Id,Mean,Std,TMnonouverts,NbEnvie1,NbEnvie2,NbEnvie3,Problems_nonattribue,Problems_pasassez,Problems_tropnombreux
6652,2.0135135135135136,0.7638893675656883,"[5, 14, 17]",9,8,6,0,0,1
6653,2.058558558558558,0.8022556964196215,"[14, 5, 17]",7,7,6,2,0,2
6654,2.018018018018018,0.8399739489817524,"[17, 14, 5]",9,8,9,4,0,0
6655,2.1171171171171173,0.7756327294653673,"[17, 14, 29, 26, 5]",9,8,9,1,0,1
6656,2.0675675675675675,0.8071694761865497,"[14, 5, 17]",8,7,7,2,0,1
6657,2.036036036036036,0.8285398804747766,"[14, 5, 17]",7,6,5,3,0,0
6658,2.036036036036036,0.8175443633380667,"[17, 5, 14, 29]",9,7,9,2,0,0
6659,1.8963963963963963,0.7976694478549707,"[5, 14, 17]",9,7,7,4,0,1
6660,2.0765765765765765,0.8119531175814391,"[17, 5, 14]",9,7,6,1,0,1
6661,2.0675675675675675,0.8015440034905214,"[14, 5, 17]",7,8,7,2,0,1
6662,2.1576576576576576,0.7829691197310449,"[17, 26, 14, 5]",9,7,9,0,0,2
6663,2.108108108108108,0.8277030458752436,"[14, 17, 26, 5]",7,8,9,3,0,0
6664,2.0315315315315314,0.8037786307414237,"[5, 17, 14, 26]",9,8,5,2,0,1
6665,2.036036036036036,0.8175443633380667,"[17, 5, 14, 4]",9,8,9,5,0,1
6666,2.09009009009009,0.8243966618688147,"[5, 14, 17, 29]",4,7,7,3,0,1
6667,1.990990990990991,0.8401195292622843,"[14, 5, 17, 29]",9,7,9,3,0,0
6668,2.1576576576576576,0.7474904681121162,"[5, 29, 14, 26]",7,8,6,0,0,1
6669,2.09009009009009,0.8077626723447155,"[5, 29, 14, 17]",8,7,6,2,0,0
6670,2.018018018018018,0.8236546082558096,"[14, 5, 17]",8,7,5,3,0,1
6671,2.0765765765765765,0.8230233366445513,"[14, 5, 17]",6,6,9,2,0,0
6672,2.0765765765765765,0.7950588304542311,"[5, 17, 14]",5,7,2,1,1,1
6673,2.099099099099099,0.8233575995527498,"[17, 26, 14, 5]",9,7,9,2,0,0
6674,2.0945945945945947,0.7640494449705395,"[5, 14, 17, 26]",9,7,7,1,0,2
6675,2.072072072072072,0.8477995121971114,"[14, 5]",9,7,9,4,0,1
6676,1.9684684684684688,0.7809359719041845,"[5, 14, 17]",9,7,5,0,0,1
6677,2.103603603603604,0.7746466633366657,"[17, 5, 14]",9,8,5,0,0,2
6678,2.0855855855855854,0.7471631836210249,"[14, 26, 29, 5, 17]",7,8,5,0,0,1
6679,2.027027027027027,0.8067527161203686,"[17, 5, 14, 29]",9,8,9,2,0,1
6680,2.0855855855855854,0.7768537132156773,"[14, 5, 17, 26]",9,8,5,0,0,1
6681,2.072072072072072,0.8151474531320841,"[26, 17, 14, 5]",5,8,9,3,0,0
6682,2.018018018018018,0.7957122877791637,"[14, 5, 17, 26]",9,8,7,2,0,1
6683,2.058558558558558,0.7908948444176505,"[5, 14, 17, 26]",9,8,9,2,0,1
6684,2.144144144144144,0.7532355168433922,"[17, 14, 26, 5]",7,8,9,0,0,1
6685,2.081081081081081,0.8253356386786131,"[14, 17, 26, 5]",7,7,7,2,0,1
6686,2.108108108108108,0.7769455375702023,"[14, 17, 5, 26]",4,7,9,2,0,1
6687,2.081081081081081,0.8198348264848099,"[17, 14, 5, 26]",6,7,9,2,0,0
6688,2.0675675675675675,0.812756013230862,"[14, 5]",7,7,9,2,0,0
6689,2.0945945945945947,0.7987929624713317,"[5, 14, 17, 26, 29]",6,8,6,4,0,1
6690,2.1171171171171173,0.8319278025011886,"[5, 17, 26, 29, 14]",9,8,9,2,0,1
6691,2.0675675675675675,0.8183044120610503,"[17, 14, 5]",7,8,7,2,0,1
6692,2.036036036036036,0.8175443633380667,"[17, 14, 5, 29]",9,8,9,2,0,2
6693,2.063063063063063,0.7990863479500624,"[5, 14]",6,7,9,1,0,0
6694,2.108108108108108,0.7942252134106667,"[5, 14, 17, 26]",9,8,9,2,0,0
6695,2.126126126126126,0.8085193116017013,"[5, 14, 17]",9,8,7,2,0,1
6696,1.945945945945946,0.7997492575132488,"[14, 17, 5]",4,7,9,2,0,1
6697,2.09009009009009,0.7792507080877089,"[5, 14, 17]",6,6,6,0,0,0
6698,2.0855855855855854,0.849204775399029,"[17, 5, 14]",1,7,9,5,1,0
6699,2.099099099099099,0.7664332972834004,"[14, 17, 5, 26]",7,8,7,0,0,1
6700,2.0045045045045047,0.8155599234068582,"[5, 14, 17]",6,7,3,1,1,0
6701,2.108108108108108,0.782747815139657,"[5, 17, 14]",7,8,9,1,0,1
6702,2.099099099099099,0.7485123097970646,"[14, 17, 26, 29, 5]",7,8,9,0,0,1
6703,1.9954954954954955,0.8535141504140358,"[29, 26, 5, 17, 14]",9,7,9,5,0,0
6704,2.0045045045045047,0.8320380459656692,"[17, 14, 5]",6,8,9,3,0,1
6705,1.990990990990991,0.8561250753919374,"[5, 17, 14]",9,7,9,5,0,1
6706,2.009009009009009,0.790160021544356,"[17, 14, 5, 26]",6,7,7,4,0,0
6707,2.0,0.778675055224552,"[14, 29, 26, 5]",9,8,6,1,0,1
6708,2.058558558558558,0.7557883383543854,"[5, 14]",5,8,5,1,0,1
6709,2.027027027027027,0.812342119259643,"[17, 14, 5]",6,6,9,3,0,0
6710,1.9774774774774773,0.8317440309221364,"[17, 5, 14]",7,7,7,3,0,1
6711,1.9684684684684688,0.7809359719041845,"[5, 14, 17]",9,8,9,1,0,1
6712,2.054054054054054,0.810986080277772,"[14, 5, 17]",7,6,9,2,0,1
6713,1.9504504504504503,0.7915131135022022,"[14, 17, 5]",9,8,7,2,0,1
6714,2.0135135135135136,0.8154599497711779,"[5, 14]",9,8,7,4,0,1
6715,2.09009009009009,0.7734221953755526,"[14, 17, 5]",6,8,5,2,0,0
6716,2.058558558558558,0.8354117816811469,"[5, 17, 29, 14]",9,8,6,4,0,1
6717,2.112612612612613,0.7556265108587711,"[5, 17, 26, 14]",8,8,9,0,0,1
6718,2.103603603603604,0.756920162072369,"[14, 17, 5, 29, 26]",7,8,9,0,0,2
6719,2.0135135135135136,0.848099977723587,"[5, 26, 17, 14]",6,7,5,4,0,0
6720,2.0855855855855854,0.838480293775115,"[5, 14, 17]",9,8,7,5,0,0
6721,2.0495495495495497,0.8305669299554026,"[14, 17, 5]",7,8,9,4,0,1
6722,2.063063063063063,0.8695895872787905,"[14, 17, 5, 26]",9,8,6,5,0,1
6723,2.054054054054054,0.822069321843126,"[5, 17, 14]",8,7,9,3,0,1
6724,1.9324324324324325,0.8183044120610504,"[14, 5, 17]",9,6,5,6,0,1
6725,2.09009009009009,0.790778865149106,"[17, 14, 5]",9,7,9,2,0,1
6726,2.0495495495495497,0.8084814964567331,"[5, 14]",8,7,7,2,0,0
6727,2.036036036036036,0.7950972839868214,"[32, 5, 17, 14]",9,6,9,1,0,1
6728,2.081081081081081,0.841622384291199,"[5, 4, 17, 26, 14]",7,8,5,3,0,0
6729,2.1666666666666665,0.7752778901388584,"[5, 17, 14]",7,8,9,0,0,1
6730,2.099099099099099,0.8122919359626525,"[3, 5, 14, 17]",9,7,0,0,0,1
6731,2.0765765765765765,0.8230233366445513,"[17, 5, 14]",9,7,7,3,0,1
6732,2.103603603603604,0.7976694478549708,"[29, 14, 26, 5, 17]",9,7,9,0,0,1
6733,1.981981981981982,0.8559822172422555,"[5, 14, 17, 26]",9,7,7,5,0,2
6734,2.009009009009009,0.7958659644705466,"[5, 17, 14]",7,7,6,1,0,1
6735,2.1621621621621623,0.7434850129859177,"[14, 17, 5, 29]",6,8,9,0,0,1
6736,2.0405405405405403,0.7977205510293364,"[14, 5, 17]",1,7,7,2,1,0
6737,1.9864864864864864,0.7756458685451882,"[5, 14, 17, 29]",6,7,9,0,0,1
6738,2.126126126126126,0.7504703456342082,"[5, 14, 17, 26, 29]",8,8,7,0,0,1
6739,2.0945945945945947,0.7873821495197958,"[5, 17, 14]",8,7,7,1,0,1
6740,2.0405405405405403,0.803372797205758,"[17, 26, 14, 5]",9,7,7,3,0,2
6741,1.9954954954954955,0.7987419279094045,"[5, 17, 14]",9,6,3,1,1,1
6742,2.058558558558558,0.7557883383543853,"[5, 14, 17]",7,8,9,0,0,1
6743,2.175675675675676,0.7373323834330374,"[14, 5, 26, 17]",7,8,9,0,0,1
6744,2.09009009009009,0.7850359481010101,"[17, 14, 5]",9,8,9,0,0,1
6745,2.063063063063063,0.8323686887516281,"[14, 5, 26]",9,7,9,2,0,1
6746,2.0675675675675675,0.7901729190628471,"[17, 28, 5, 14, 26]",6,7,5,3,0,0
6747,2.103603603603604,0.8200461225223118,"[14, 17, 5]",9,7,7,3,0,1
6748,2.027027027027027,0.8067527161203687,"[5, 17, 14]",6,8,9,2,0,0
6749,2.0945945945945947,0.793108077841898,"[14, 17, 5]",6,6,9,1,0,1
6750,2.0135135135135136,0.7872268166815277,"[17, 14, 5]",7,8,9,1,0,1
6751,2.108108108108108,0.8055390972066664,"[5, 17, 14]",5,7,7,2,0,0
6752,2.0495495495495497,0.808481496456733,"[14, 5]",9,7,5,2,0,1
6753,2.0855855855855854,0.7884169196867213,"[17, 5, 14]",9,7,9,2,0,1
6754,2.0495495495495497,0.8140590297199426,"[14, 17, 5]",9,8,7,4,0,1
6755,2.099099099099099,0.8010734309154447,"[14, 5, 17]",7,8,7,3,0,1
6756,2.112612612612613,0.81885220597176,"[28, 5, 17, 14, 26]",9,7,7,2,0,1
6757,1.9864864864864864,0.8373613465544231,"[14, 5, 17, 29]",7,7,9,4,0,0
6758,2.130630630630631,0.8049949037575447,"[14, 17, 5]",9,7,9,2,0,0
6759,2.0495495495495497,0.8626355358258084,"[5, 17, 14]",9,7,9,5,0,1
6760,2.036036036036036,0.8175443633380667,"[14, 5, 17]",9,7,7,3,0,1
6761,2.072072072072072,0.8370570263550434,"[14, 5, 17, 26]",9,7,9,5,0,0
6762,2.0855855855855854,0.8110489099129118,"[14, 5, 17, 26]",7,8,9,1,0,1
6763,2.0225225225225225,0.8207914384685622,"[5, 17, 14]",5,7,9,2,0,0
6764,2.0855855855855854,0.838480293775115,"[17, 14, 5, 26]",9,7,7,3,0,1
6765,2.0045045045045047,0.8587992656684387,"[14, 17, 26, 5]",6,6,5,5,0,1
6766,2.108108108108108,0.7532896344219971,"[14, 17, 5]",8,7,4,0,1,0
6767,2.063063063063063,0.8214244253142174,"[14, 5, 17]",6,7,7,3,0,0
6768,2.0945945945945947,0.793108077841898,"[17, 14, 5]",7,7,7,3,0,1
6769,1.936936936936937,0.8323686887516281,"[14, 5, 17]",8,8,7,5,0,1
6770,2.1531531531531534,0.7693000661787257,"[5, 14, 26, 17]",9,8,7,0,0,3
6771,2.0855855855855854,0.7941353870744925,"[14, 5, 26, 17]",6,8,9,1,0,1
6772,1.954954954954955,0.7889208780403245,"[14, 5, 17]",7,8,7,1,0,1
6773,2.0225225225225225,0.787019658540595,"[28, 14, 17, 5]",9,7,9,1,0,0
6774,2.081081081081081,0.8253356386786131,"[14, 5, 17]",7,8,7,4,0,1
6775,2.0225225225225225,0.7927482050973126,"[5, 14, 17, 29]",7,8,7,2,0,0
6776,1.981981981981982,0.8291300787311284,"[14, 17, 5]",9,6,9,1,0,1
6777,2.063063063063063,0.7990863479500622,"[14, 17, 5]",9,8,7,1,0,0
6778,2.0405405405405403,0.8145596348957617,"[5, 17, 14, 29]",9,7,7,3,0,0
6779,2.054054054054054,0.822069321843126,"[14, 5, 17]",9,7,7,1,0,3
6780,2.1666666666666665,0.8151099454845049,"[5, 17, 29, 14, 26]",7,8,6,1,0,1
6781,2.081081081081081,0.8087209625118331,"[17, 5, 14]",9,7,7,1,0,1
6782,2.099099099099099,0.7839447177267498,"[26, 14, 5, 17]",9,7,9,2,0,0
6783,1.9954954954954955,0.8428445037168368,"[5, 17, 14]",9,7,5,5,0,0
6784,2.099099099099099,0.754533267439808,"[5, 17, 14]",6,8,7,0,0,1
6785,2.081081081081081,0.8031063574959483,"[17, 14, 5]",8,7,2,1,1,1
6786,2.054054054054054,0.765049169896325,"[5, 14, 17]",9,7,5,0,0,1
6787,2.0855855855855854,0.8221313044655547,"[5, 14, 17]",7,7,9,2,0,1
6788,2.072072072072072,0.7694590179486329,"[5, 14, 17]",9,8,2,2,1,1
6789,1.9954954954954955,0.8155599234068582,"[17, 5, 14]",9,7,7,0,0,0
6790,2.103603603603604,0.8255455268000272,"[17, 14, 5, 26]",9,7,9,1,0,2
6791,2.103603603603604,0.7448681656778929,"[17, 5, 14]",8,8,7,0,0,2
6792,2.0945945945945947,0.8044376735642,"[14, 17, 26, 5]",8,8,7,4,0,2
6793,2.0675675675675675,0.8015440034905214,"[14, 5]",7,7,9,2,0,1
6794,1.9954954954954955,0.809992725221495,"[14, 17, 5]",8,8,9,2,0,1
6795,2.09009009009009,0.7850359481010101,"[5, 14, 17]",6,7,7,1,0,3
6796,1.9774774774774773,0.8425542596687264,"[5, 14, 17, 26]",9,7,7,5,0,0
6797,2.1171171171171173,0.7697768230222574,"[17, 14, 5]",9,7,7,2,0,3
6798,2.099099099099099,0.7896955705886475,"[17, 14, 5]",6,6,7,1,0,1
6799,1.963963963963964,0.8175443633380667,"[17, 26, 14, 5]",4,6,7,2,0,0
6800,2.0765765765765765,0.8119531175814391,"[14, 17, 5, 26]",9,8,7,2,0,1
6801,2.0225225225225225,0.8262858822580399,"[17, 5, 26, 14]",9,8,9,2,0,1
6802,2.1171171171171173,0.7638760262677337,"[14, 26, 5, 17]",9,8,9,0,0,1
6803,2.027027027027027,0.7897471897389845,"[14, 17, 5]",9,6,7,1,0,1
6804,1.9774774774774773,0.8152599657211406,"[5, 14, 26, 17]",9,6,5,2,0,0
6805,2.0495495495495497,0.7972093718726632,"[5, 14, 17]",8,7,7,1,0,2
6806,2.0945945945945947,0.8044376735642,"[5, 14, 17, 26]",9,8,9,0,0,1
6807,2.0405405405405403,0.8145596348957616,"[14, 17, 4, 5]",9,7,7,3,0,1
6808,2.135135135135135,0.7549113577940474,"[14, 17, 5]",9,8,9,0,0,2
6809,2.054054054054054,0.8437991851964788,"[17, 5, 14, 26]",6,8,9,4,0,1
6810,2.0315315315315314,0.7981292586297671,"[5, 14, 17]",6,8,9,0,0,1
6811,2.063063063063063,0.7876797851721572,"[14, 5, 17, 29]",7,7,7,1,0,0
6812,2.09009009009009,0.7792507080877088,"[5, 14, 29]",7,8,5,0,0,1
6813,2.0135135135135136,0.7872268166815277,"[5, 17, 14]",9,6,2,0,1,1
6814,2.058558558558558,0.7908948444176505,"[14, 5]",9,8,9,0,1,1
6815,2.0405405405405403,0.820095831325323,"[14, 26, 17, 29, 5]",7,7,9,2,0,1
6816,2.1576576576576576,0.7944433207999924,"[14, 5, 17, 29]",9,8,7,2,0,2
6817,1.981981981981982,0.7957122877791638,"[5, 17, 14, 29]",7,8,9,1,0,0
6818,2.072072072072072,0.798320768288509,"[5, 17, 14]",9,7,7,2,0,2
6819,2.0495495495495497,0.8520801136971613,"[5, 26, 17, 14]",9,7,9,3,0,1
6820,2.0855855855855854,0.7941353870744926,"[5, 17, 14]",9,8,9,1,0,1
6821,2.0045045045045047,0.8320380459656691,"[14, 17, 5]",9,7,9,4,0,1
6822,2.009009009009009,0.790160021544356,"[14, 17, 5]",7,8,9,1,0,1
6823,1.981981981981982,0.8181424936680501,"[14, 5, 17]",8,7,7,2,0,1
6824,2.027027027027027,0.817893325855459,"[5, 17, 14, 29, 26]",6,8,9,1,0,1
6825,2.045045045045045,0.7889208780403245,"[5, 14, 17]",9,8,5,2,0,0
6826,2.0855855855855854,0.8166089076336226,"[17, 5, 14]",6,7,7,1,0,1
6827,1.9234234234234235,0.8119531175814391,"[17, 5, 14]",6,7,7,2,0,1
6828,2.009009009009009,0.790160021544356,"[14, 17, 5]",9,8,9,2,0,0
6829,1.9954954954954955,0.7987419279094045,"[14, 17, 4, 5]",9,8,9,1,0,1
6830,2.072072072072072,0.8316337484822821,"[14, 5]",9,7,9,4,0,0
6831,2.0315315315315314,0.8422639156025565,"[17, 14, 5, 26]",7,7,5,4,0,0
6832,2.0135135135135136,0.7872268166815277,"[17, 14, 5]",7,7,2,1,1,1
6833,2.063063063063063,0.7643561662904482,"[5, 17, 14, 26]",7,8,7,0,0,1
6834,1.954954954954955,0.8115388141244638,"[17, 5, 14]",7,8,5,2,0,1
6835,2.0675675675675675,0.8183044120610503,"[5, 14, 17]",7,8,9,2,0,3
6836,2.0675675675675675,0.8071694761865497,"[5, 17, 14, 29]",6,7,7,2,0,1
6837,2.0135135135135136,0.8319400524964405,"[14, 5, 17]",9,8,9,4,0,1
6838,2.058558558558558,0.7851527756881226,"[14, 5, 17]",7,6,2,1,1,0
6839,2.045045045045045,0.8389541796837426,"[14, 17, 5]",9,8,7,2,0,1
6840,2.0765765765765765,0.8119531175814391,"[3, 14, 17, 5, 26, 4]",9,8,0,1,0,1
6841,2.045045045045045,0.817095478255875,"[17, 5, 14]",9,8,9,0,0,1
6842,2.0315315315315314,0.8093885723138262,"[14, 17, 5]",9,8,9,2,0,1
6843,2.0945945945945947,0.7987929624713317,"[5, 17, 26, 14]",9,7,5,2,0,1
6844,2.058558558558558,0.8408106913731084,"[5, 14, 17, 26]",7,7,2,5,1,0
6845,1.9774774774774773,0.804082871473036,"[14, 17, 5]",7,7,2,1,1,1
6846,2.027027027027027,0.8123421192596431,"[5, 17, 14]",9,8,9,2,0,1
6847,2.0675675675675675,0.790172919062847,"[17, 5, 14, 26]",9,7,9,2,0,0
6848,2.103603603603604,0.744868165677893,"[5, 17, 14]",9,8,9,0,0,1
6849,2.063063063063063,0.7761055962029546,"[17, 5, 14]",7,6,5,1,0,0
6850,2.018018018018018,0.81814249366805,"[14, 5, 17, 29]",7,8,7,3,0,1
6851,2.108108108108108,0.7885073974678759,"[14, 17, 26, 29, 5]",9,6,9,2,0,2
6852,2.0945945945945947,0.8211390210654653,"[17, 5, 14]",7,7,5,3,0,0
6853,2.0945945945945947,0.8211390210654653,"[5, 17, 14]",6,7,7,1,0,1
6854,2.0495495495495497,0.7623936909941408,"[17, 5, 14]",7,8,7,0,0,1
6855,2.045045045045045,0.8003097521080377,"[5, 17, 14, 26]",7,7,9,2,0,0
6856,2.045045045045045,0.7889208780403245,"[5, 14, 17]",9,6,5,2,0,1
6857,2.0945945945945947,0.7987929624713317,"[5, 17, 14, 26]",7,7,7,2,0,1
6858,2.0675675675675675,0.8183044120610504,"[14, 17, 5]",7,7,9,2,0,1
6859,2.018018018018018,0.834569626341831,"[14, 5, 17]",6,8,7,5,0,1
6860,2.0945945945945947,0.7521116983856038,"[17, 14, 5]",5,8,7,0,0,1
6861,1.9864864864864864,0.7814577961392896,"[14, 5]",9,8,7,1,0,1
6862,2.027027027027027,0.7839967155192472,"[14, 5]",7,7,5,1,0,1
6863,2.0405405405405403,0.8472343485337767,"[17, 14, 5, 29]",9,7,9,3,0,0
6864,2.018018018018018,0.8506796003662672,"[14, 5, 17, 26]",9,7,9,5,0,0
6865,2.103603603603604,0.7862423293933887,"[14, 17, 5]",6,6,6,1,0,0
6866,2.0765765765765765,0.806361018027634,"[14, 29, 5, 17]",9,7,5,2,0,1
6867,2.036036036036036,0.8285398804747766,"[17, 29, 14, 5]",9,8,8,4,0,0
6868,2.1666666666666665,0.7752778901388584,"[5, 17, 14]",7,8,7,0,0,1
6869,2.0315315315315314,0.8149598976316995,"[14, 5, 26, 17]",9,7,9,3,0,0
6870,2.108108108108108,0.8055390972066664,"[17, 5, 14]",7,8,9,3,0,0
6871,2.0135135135135136,0.7872268166815277,"[5, 17, 14, 26, 29]",9,8,7,1,0,1
6872,2.103603603603604,0.7687832459562145,"[14, 5, 17]",7,7,6,0,0,1
6873,2.072072072072072,0.8151474531320841,"[14, 5, 17]",7,7,7,3,0,1
6874,2.0945945945945947,0.7699489126659286,"[5, 17, 14]",7,8,5,0,0,3
6875,2.058558558558558,0.7676689129460663,"[14, 26, 5, 17]",8,8,4,2,2,1
6876,2.13963963963964,0.7748045182486432,"[14, 5, 17]",9,8,9,1,0,1
6877,2.0495495495495497,0.8678651055464411,"[14, 5]",9,7,9,5,0,1
6878,2.0225225225225225,0.7870196585405951,"[14, 5]",6,8,9,3,0,1
6879,2.0495495495495497,0.8140590297199426,"[17, 14, 5]",5,7,9,4,0,0
6880,2.027027027027027,0.7897471897389845,"[17, 14, 29, 5, 26]",9,6,7,1,0,1
6881,2.0945945945945947,0.8044376735641999,"[5, 17, 26, 14]",9,7,9,2,0,2
6882,2.0495495495495497,0.779995808536583,"[17, 14, 5]",9,8,8,1,0,1
6883,2.009009009009009,0.790160021544356,"[17, 14, 29, 5]",3,7,5,2,0,1
6884,2.09009009009009,0.7907788651491059,"[5, 14]",7,8,9,0,0,1
6885,1.9954954954954955,0.809992725221495,"[17, 14, 5, 26]",9,8,7,3,0,1
6886,2.1666666666666665,0.7575661592700611,"[17, 5, 29, 14]",7,6,6,0,0,0
6887,2.036036036036036,0.8175443633380667,"[5, 17, 14]",6,6,9,2,1,1
6888,1.9954954954954955,0.7930566774479463,"[14, 17, 5]",7,7,5,1,0,1
6889,2.0405405405405403,0.8089855530513882,"[17, 14, 5]",9,8,7,1,0,0
6890,2.0405405405405403,0.7862941752443774,"[17, 14, 5]",9,7,7,2,0,2
6891,2.18018018018018,0.8038166671303403,"[14, 17, 5]",9,8,8,1,0,0
6892,2.058558558558558,0.7851527756881227,"[14, 5, 17, 26]",6,8,9,0,0,0
6893,2.171171171171171,0.7475313685982956,"[14, 17, 5, 26]",9,8,7,0,0,1
6894,2.081081081081081,0.8087209625118331,"[14, 5, 17]",9,8,9,3,0,1
6895,2.0135135135135136,0.7986398490019414,"[5, 17, 14, 26]",7,7,7,1,0,1
6896,1.9774774774774773,0.8317440309221362,"[5, 17, 14]",9,7,7,5,1,1
6897,2.099099099099099,0.7954048453227989,"[17, 5, 26, 14]",9,7,7,1,0,0
6898,2.036036036036036,0.7950972839868216,"[14, 17, 5, 29]",9,8,5,2,0,1
6899,2.108108108108108,0.8598784650664838,"[14, 5, 26, 17]",9,7,9,4,0,1
6900,2.081081081081081,0.7974522228289,"[5, 17, 14, 26]",9,7,9,1,0,1
6901,2.054054054054054,0.7709409874398376,"[1, 5, 17, 14]",0,8,9,0,0,1
6902,2.0495495495495497,0.8028652168061973,"[17, 5, 26, 14]",6,7,9,4,0,0
6903,2.1171171171171173,0.7929410143792941,"[5, 17, 14]",9,7,7,2,0,1
6904,2.099099099099099,0.754533267439808,"[17, 26, 29, 5, 14]",9,8,5,0,0,4
6905,2.099099099099099,0.7954048453227989,"[17, 5, 14, 26]",7,8,8,1,0,1
6906,1.9594594594594597,0.780518261328702,"[17, 5, 14]",9,7,9,3,0,1
6907,2.081081081081081,0.7744229804648938,"[17, 14, 26, 5]",7,8,2,1,1,2
6908,2.0855855855855854,0.8110489099129118,"[5, 17, 14, 26]",9,7,9,4,0,1
6909,2.058558558558558,0.8461751547303789,"[5, 14]",9,8,9,2,0,0
6910,2.099099099099099,0.7485123097970646,"[5, 17, 14]",7,6,6,0,0,1
6911,2.1171171171171173,0.7814447547802414,"[17, 5, 14]",7,6,9,1,0,1
6912,2.0765765765765765,0.8285029791239055,"[14, 5, 17]",6,8,9,4,0,1
6913,2.0135135135135136,0.858704326136803,"[17, 14, 5, 29]",7,7,7,3,0,1
6914,2.09009009009009,0.8133451349760029,"[5, 17, 29, 14]",9,8,7,1,0,1
6915,1.9864864864864864,0.7986398490019414,"[17, 5, 14, 26]",9,6,7,5,0,0
6916,2.09009009009009,0.8460667533493258,"[14, 5]",5,8,7,3,0,1
6917,2.058558558558558,0.8134578968508721,"[14, 17, 5, 26]",9,7,7,3,0,0
6918,2.0675675675675675,0.7901729190628471,"[5, 17, 26, 14]",8,8,7,1,0,1
6919,2.072072072072072,0.8151474531320841,"[17, 26, 4, 14, 5]",9,8,9,2,0,1
6920,2.045045045045045,0.8389541796837425,"[5, 17, 14]",7,7,9,3,0,0
6921,1.972972972972973,0.7664864830367194,"[17, 5, 14]",9,6,3,2,1,0
6922,2.0405405405405403,0.8472343485337768,"[14, 5]",9,7,9,2,0,0
6923,2.0135135135135136,0.8042856346904996,"[14, 5]",9,8,9,3,0,1
6924,2.063063063063063,0.8214244253142174,"[17, 14, 5, 26]",9,8,6,1,0,1
6925,1.936936936936937,0.8431709088467277,"[14, 5, 17]",9,7,9,4,0,1
6926,2.009009009009009,0.812743474086136,"[17, 14, 5]",8,7,7,3,0,1
6927,2.036036036036036,0.8007680467893786,"[5, 14, 17]",9,8,9,1,0,1
6928,2.045045045045045,0.8059438399013202,"[17, 5, 14]",6,7,9,2,0,1
6929,1.981981981981982,0.8125929892570567,"[5, 14, 17]",9,7,6,3,0,1
6930,2.009009009009009,0.8238030724517321,"[5, 17, 14]",9,7,7,3,0,0
6931,2.09009009009009,0.8188895422123722,"[14, 17, 5]",9,8,7,3,0,1
6932,2.126126126126126,0.7858144706037581,"[29, 26, 17, 14, 5]",9,8,9,2,0,1
6933,2.1621621621621623,0.7674431963066027,"[14, 5, 17, 26]",7,8,2,1,1,1
6934,1.981981981981982,0.7957122877791637,"[28, 5, 17, 14]",9,8,9,1,0,1
6935,2.0495495495495497,0.7972093718726632,"[5, 14, 26, 17]",7,8,5,1,0,1
6936,2.121621621621621,0.8007807734531344,"[17, 5, 14]",6,8,9,2,0,2
6937,2.027027027027027,0.7897471897389845,"[14, 17, 26, 5]",9,6,5,1,0,1
6938,2.072072072072072,0.8039687946906964,"[14, 17, 5]",7,7,7,3,0,1
6939,1.9414414414414412,0.8354117816811469,"[17, 14, 5]",7,7,9,5,0,0
6940,2.1171171171171173,0.7638760262677337,"[14, 17, 29, 5, 26]",7,8,9,1,0,2
6941,2.072072072072072,0.7576065158056405,"[5, 26, 14, 17]",9,8,5,0,0,1
6942,2.0135135135135136,0.8319400524964405,"[5, 17, 14]",5,7,5,3,0,0
6943,2.027027027027027,0.8067527161203685,"[5, 17, 14, 29]",9,8,9,2,0,0
6944,2.0045045045045047,0.8210893754172298,"[14, 5, 17]",9,7,5,2,0,1
6945,2.058558558558558,0.7376087656241042,"[17, 28, 5, 14]",9,8,9,0,0,0
6946,2.0945945945945947,0.7816142754752871,"[14, 17, 5]",9,8,7,1,0,1
6947,2.018018018018018,0.8716965512733982,"[5, 29, 17, 14]",7,7,9,5,0,1
6948,2.027027027027027,0.7723673364621625,"[26, 14, 5]",7,8,7,0,0,1
6949,2.09009009009009,0.7734221953755526,"[5, 14, 17, 26]",9,8,6,0,0,1
6950,1.9864864864864864,0.8042856346904997,"[32, 5, 29, 26, 14, 17]",8,8,9,1,0,1
6951,2.108108108108108,0.8385653699399158,"[17, 26, 14, 5]",9,7,9,3,0,0
6952,2.0315315315315314,0.820493393333259,"[17, 5, 14]",9,7,9,4,0,0
6953,2.1171171171171173,0.7697768230222574,"[17, 26, 14, 5]",7,8,7,0,0,1
6954,2.0675675675675675,0.778635790667876,"[14, 17, 5]",7,8,5,0,0,0
6955,2.081081081081081,0.8031063574959483,"[14, 5, 17]",9,7,9,1,0,1
6956,2.1171171171171173,0.8098794808808483,"[17, 5, 14]",7,7,9,3,0,0
6957,1.9054054054054053,0.8211390210654653,"[3, 5, 14, 26, 17]",9,6,0,2,0,1
6958,2.0495495495495497,0.8028652168061973,"[5, 14]",9,7,5,3,0,1
6959,2.0405405405405403,0.7862941752443775,"[17, 5, 14, 29]",7,6,7,0,0,1
6960,2.045045045045045,0.8059438399013202,"[14, 5, 17]",6,8,9,2,0,0
6961,2.135135135135135,0.8070558356937625,"[17, 5, 14, 26]",9,6,6,0,0,1
6962,2.0945945945945947,0.8044376735642,"[5, 17, 14]",9,7,7,3,0,1
